link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,ĐẶNG TẤN TÀI,"Tạm, bôi lên bết rích khó chịu cực kì, phân khúc giá rẻ chắc k ai qua đc skinaqua r",Kem Chống Nắng L’Oreal Mịn Nhẹ Nâng Tông Giảm Thâm 50ml Đã mua hàng online,16: 11 | 29/03/2022,3.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,yến,"mn nên cân nhắc khi mua kcn này vì nó rất bếch rít, thoa mãi ko thấm rất khó chịu. ko hiểu sao thời nào rồi mà hãng nổi tiếng vậy lại cho ra mắt sản phẩm bí bách và rít như vậy. giờ đem thoa chân luôn.",Kem Chống Nắng L’Oreal Mịn Nhẹ Kiềm Dầu Thoáng Mịn Da 50ml Đã mua hàng online,07: 37 | 17/03/2022,1.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Phạm Nguyễn Tuyết Như,mk xài 2 chai kcn này r nè bản thân mk thấy ok thôi chứ cx ko quá xuất sắc chỉ tại nó hợp vs mk và mk ko bt đoour loại nào nên ms xài chai này em này thì ko chống nc nên mấy bn nên cân nhắc nha thoa lên xg thì thấy mịn lì nhma vẫn có đọ căng bóng nha,Kem Chống Nắng L’Oreal Mịn Nhẹ Kiềm Dầu Thoáng Mịn Da 50ml Đã mua hàng online,12: 47 | 25/02/2022,5.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,La Thanh Châu,kem chống nắng kiềm dầu mà xài lên mặt nhờn ko thấm vào da,Kem Chống Nắng L’Oreal Mịn Nhẹ Kiềm Dầu Thoáng Mịn Da 50ml Đã mua hàng online,11: 12 | 18/02/2022,3.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Trâm Huyền Trâm,hasaki check tin nhắn huỷ đơn hàng của mình với ạ,Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml Đã mua hàng online,20: 31 | 08/08/2024,3.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Phan Thanh Nghĩa,rất hài lòng,Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml Đã mua hàng online,11: 18 | 06/06/2024,5.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Bảo anh,Siêu mỏng nhẹ chống nắng đỉnh,Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml Đã mua hàng online,12: 18 | 04/04/2024,5.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,NGỌC HOÀI,cảm nhận của mình trong khi đang sử dụng thì perfect kiểu nó dạng sữa á khi bôi lên mặt thì thấm nhanh k bết cục(da mình da dầu) với mùi nó thơm thơm thích vãi,Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml Đã mua hàng online,21: 30 | 27/02/2024,5.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Trọng Nguyễn,"Thoáng, thấm nhanh, che phủ tốt",Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml Đã mua hàng online,15: 56 | 30/01/2024,5.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Thảo Nguyễn,"chất kem dễ tán, không nâng tone, nhưng bôi lên mặt không ráo mà cứ bóng bóng",Kem Chống Nắng L'Oreal Mịn Nhẹ Kiềm Dầu Thoáng Mịn Da 50ml Đã mua hàng online,08: 02 | 05/12/2023,4.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Nhật Vy Tran,"Xài ổn, khô, ráo kh kiềm dầu lắm khoảng 2,3 tiếng là mặt mình bị bóng dầu chống nắng tốt",Kem Chống Nắng L'Oreal Mịn Nhẹ Nâng Tông Giảm Thâm 50ml Đã mua hàng online,12: 16 | 08/11/2023,4.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Ngọc Huệ,rất ưng ạ. giao hàng nhanh lại kèm quà,Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml Đã mua hàng online,12: 32 | 07/10/2023,5.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,C.Nhi,"Mattel & fresh dễ tán, sau 10p thấm hoàn toàn, thoáng da không bị lên mụn ẩn hay kích ứng gì hết. Không khô như dặm phấn đâu nhé. Kiềm dầu 3 h",Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml Đã mua hàng online,07: 53 | 31/08/2023,5.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Biện Thị Cẩm Giang,kem chống nắng không nâng tone nhưng hơi tối màu khi lên da,Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml Đã mua hàng online,16: 28 | 21/08/2023,4.0
https://hasaki.vn/san-pham/mat-na-ngu-laneige-cung-cap-nuoc-70ml-983.html,"['83427', '983']",983,Trần đức thành,cái này dùng hàng ngày dv k ạ thay kem dưỡng ẫm dc k,Mặt Nạ Ngủ Laneige Dưỡng Ẩm & Tăng Khả Năng Tự Vệ Da 70ml Đã mua hàng online,11: 35 | 12/10/2022,1.0
https://hasaki.vn/san-pham/mat-na-ngu-laneige-cung-cap-nuoc-70ml-983.html,"['83427', '983']",983,Vương Đỗ,czxczxc,Mặt Nạ Ngủ Laneige Dưỡng Ẩm & Tăng Khả Năng Tự Vệ Da 25ml Đã mua hàng online,21: 45 | 08/02/2022,5.0
https://hasaki.vn/san-pham/mat-na-ngu-laneige-cung-cap-nuoc-70ml-983.html,"['83427', '983']",983,Nguyễn thị thủy,"Da mềm mịn hơn, hấp thụ vào da nhanh, không nhờn rít, độ tuổi bước vào giai đoạn lão hóa dùng em này ok",Mặt Nạ Ngủ Laneige Cung Cấp Nước 25ml Đã mua hàng online,14: 59 | 23/06/2021,5.0
https://hasaki.vn/san-pham/mat-na-ngu-laneige-cung-cap-nuoc-70ml-983.html,"['83427', '983']",983,Nguyen Madison,Mịn da,Mặt Nạ Ngủ Laneige Cung Cấp Nước 70ml,05: 24 | 31/08/2018,5.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Hồng Gấm,Các chị nhân viên rất nhiệt tình,Sữa Rửa Mặt Simple Dưỡng Ẩm Cho Da Khỏe Và Mịn Màng 150ml,19: 24 | 03/09/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Khánh Nguyên,"Dùng tốt trong tầm giá, ko có đối thủ, chai này dùng cho da thường và da hỗn hợp đc, rửa sạch hơn chai xanh lá cho da nhạy cảm. Ko có mùi, mùi gel ko thơm, có màu trắng đục giống sữa tắm, kết câu gel đậm đặc. Sau khi rửa nếu để tự khô da mặt thì ko sao, nhưng dùng khăn lau thì cảm giác da mặt hơi khô so với rửa chai xanh lá da nhạy cảm.",Sữa Rửa Mặt Simple Dưỡng Ẩm Cho Da Khỏe Và Mịn Màng 150ml,19: 38 | 28/02/2024,4.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Nguyễn Thị Mỹ Nhi,Từ trước đến này luôn trung thành loại này. Do da mình nhảy cảm. Dùng simple không bị căng mặt khô da. Ổn,Sữa Rửa Mặt Simple Dưỡng Ẩm Cho Da Khỏe Và Mịn Màng 150ml Đã mua hàng online,20: 59 | 13/09/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Nguyễn Phạm Anh Thư,mình dùng đến chai thứ 4 rồi. thành phần sản phẩm rất lành tính. có tạo bọt. da mình thuộc hhtd từ trước giờ đổi nhiều sp bị kích ứng khá nhiều mà từ ngày biet tới hãng này là dùng mê đắm đuối luôn. ❤️,Sữa Rửa Mặt Simple Dưỡng Ẩm Cho Da Khỏe Và Mịn Màng 150ml Đã mua hàng online,15: 29 | 22/08/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Nguyễn Kim Phúc,"Mình thuộc da khô, dùng srm này xong thấy da đủ ẩm với đỡ khô hơn srm simple refreshing, có tạo bọt nên cũng khá tiết kiệm, 1 tuýp dùng được 3 tháng, nên mua nè",Sữa Rửa Mặt Simple Dưỡng Ẩm Cho Da Khỏe Và Mịn Màng 150ml Đã mua hàng online,11: 43 | 06/06/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Tuan Nguyen,tạm ổn,Sữa Rửa Mặt Simple Dưỡng Ẩm Cho Da Khỏe Và Mịn Màng 150ml Đã mua hàng online,22: 02 | 17/03/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Bảo Ngọc,"Xài em này không ổn tí nào, sạch sâu không hẳn nhưng nó làm gây khô da và bị bong. Mng nên thử dùng màu xanh sẽ oke hơm",Sữa Rửa Mặt Simple Dưỡng Ẩm Cho Da Khỏe Và Mịn Màng 150ml Đã mua hàng online,19: 47 | 06/03/2023,4.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Nguyễn thị Nhung,"cũng dc,nhưng mùi hơi khó chịu","Sữa Rửa Mặt Simple Dành Cho Da Khô, Da Nhạy Cảm 150ml Đã mua hàng online",21: 50 | 28/09/2021,4.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Trần Đức,Srm cũng oke,"Sữa Rửa Mặt Simple Dành Cho Da Khô, Da Nhạy Cảm 150ml Đã mua hàng online",08: 08 | 16/08/2021,5.0
https://hasaki.vn/san-pham/sua-rua-mat-simple-danh-cho-da-kho-da-nhay-cam-150ml-75002.html,"['75002', '110800']",75002,Lê Trần Thu Thảo,"Rửa mặt sạch và siêu lành tính, ít bọt, giá ổn","Sữa Rửa Mặt Simple Dành Cho Da Khô, Da Nhạy Cảm 150ml Đã mua hàng online",20: 27 | 06/08/2021,5.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Trần Mỹ Nhung,dùng rất thích,Nước Hoa Hồng Ý Dĩ HATOMUGI 500ml Đã mua hàng online,19: 51 | 29/04/2020,5.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Thế Hào,"dung tích lớn, giá rẻ, dưỡng ẩm ổn, tuy nhiên khi mình bôi lên có cảm giác châm chích nhẹ, sản phẩm có paraben mn cân nhắc nha",Lotion Hatomugi Dưỡng Ẩm Và Làm Sáng Da 500ml Đã mua hàng online,13: 48 | 10/08/2024,3.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Quế Hương,"Mình sử dụng được 1 tuần rồi mới vô review, không dùng cho face nên không biết ổn không, nhưng dùng cho body thấy thấm nhanh, cấp ẩm da khá tốt.",Lotion Hatomugi Dưỡng Ẩm Và Làm Sáng Da 500ml Đã mua hàng online,19: 23 | 06/11/2023,5.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Dan Tree,Giá của sản phẩm áp dụng cho tất cả chi nhánh ạ,Lotion Hatomugi Dưỡng Ẩm Và Làm Sáng Da 500ml,20: 58 | 11/08/2023,4.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Nguyễn Thị Hồng Lan,"sản phẩm cấp ẩm rất tốt, chỉ cần dùng 1 lượng nhỏ là đủ",Lotion Hatomugi Dưỡng Ẩm Và Làm Sáng Da 500ml Đã mua hàng online,20: 26 | 12/07/2023,5.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Khánh Như,"Đáp ứng được yêu cầu cấp ẩm nhanh, dịu ngay làn da sau bước rửa mặt. Hơn nữa còn lành tính và giá hạt dẻ, mình mua đi mua lại nhiều lần rồi",Lotion Hatomugi Dưỡng Ẩm Và Làm Sáng Da 500ml Đã mua hàng online,17: 30 | 24/05/2023,5.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Huỳnh Hiền,da mình da khô..sài mới có tuần mà da ẩm mượt.. phải nói là quá mê..sẽ mua lại lần sau..nhà gần hasaki nên lên app lựa trước.. r chạy ra mua nhanh gọn lẹ...từ lúc biết tới hasaki khỏi phải tìm kiếm nhiều ..,Lotion Hatomugi Dưỡng Ẩm Và Làm Sáng Da 500ml Đã mua hàng online,14: 52 | 18/05/2023,5.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Trần Thị Hoàng Thảo,"Da mình là da hỗn hợp dầu chữ T, khô 2 bên má, nhìn chung sản phẩm này dịu nhẹ và cấp ẩm tốt cho da mình nhé. Bình to dùng lâu hết, tuy nhiên cái vòi mỗi lần bơm dễ giăng ra nhiều hơn mức cần thiết",Nước Hoa Hồng Hatomugi Dưỡng Ẩm Chiết Xuất Ý Dĩ 500ml Đã mua hàng online,15: 47 | 29/03/2023,5.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Hoàng Lê Bảo Khanh,"giao hàng nhanh, dùng ổn",Nước Hoa Hồng Hatomugi Dưỡng Ẩm Chiết Xuất Ý Dĩ 500ml Đã mua hàng online,14: 07 | 19/12/2022,5.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Vũ Thị Thanh Thảo,"cấp ẩm tốt, phù hợp với da khô, da thường thôi nhé",Nước Hoa Hồng Hatomugi Dưỡng Ẩm Chiết Xuất Ý Dĩ 500ml Đã mua hàng online,10: 34 | 14/07/2022,5.0
https://hasaki.vn/san-pham/nuoc-hoa-hong-y-di-hatomugi-500ml-79132.html,"['102361', '79132']",79132,Phùng Thư,Không phù hợp với da dầu mụn của mình.,Nước Hoa Hồng Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 500ml Đã mua hàng online,14: 02 | 30/06/2021,3.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,teo em,san pham tot,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,16: 16 | 10/10/2018,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Liễu Lâm,Tốt,Mặt Nạ Dưỡng Sáng Da Vitamin C,10: 54 | 05/05/2018,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Lê Hoàng Bảo Trân,"Sài thích dã man. Mùi thơm nhẹ nhẹ, mát lạnh dễ chịu nữa",Mặt Nạ Dưỡng Da Chống Lão Hóa Vitamin B Đã mua hàng online,23: 00 | 20/04/2018,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Nguyen tran kieu loan,Mat na xai rat la tot.,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,03: 39 | 19/03/2018,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Dung Đào,Xài thích lắm lun ❤,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,14: 49 | 12/03/2018,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Tăng Thị Thu Thảo,Thích lắm luôn,Mặt Nạ Dưỡng Sáng Da Vitamin C,10: 35 | 03/03/2018,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Lê Thị Thu Trinh,Hài lòng,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,03: 25 | 17/10/2017,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Phương Vi,"Mình mua lần này lần 2 r, mỗi lần 10c, loại này xài cực thích luôn, mặt nạ mềm mỏng bám sát vào da mặt, đắp 20p xong thấy da trắng mịn hơn rõ luôn, tuần mình đắp 3 lần thôi mà da đẹp dã mạn.",Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,06: 51 | 25/09/2017,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Ngân Peachy,Đáng đồng tiền,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,18: 43 | 04/08/2017,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Minh Phương Trần,Cho em hỏi này dùng cho Nam được không ạ ? dùng bao nhiêu lần 1 tuần ạ ?,Mặt Nạ Dưỡng Sáng Da Vitamin C Đã mua hàng online,16: 34 | 09/07/2017,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,lê thị ngọc ánh,Dưỡng ẩm tốt,Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,22: 50 | 24/09/2019,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,lê thị ngọc ánh,Tốt,Mặt Nạ BNBG Dưỡng Da Vitamin E Đã mua hàng online,08: 08 | 22/09/2019,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Nguyễn Hiếu Hoàng Nhi,Mặt nạ xài đã lắm ạ,Mặt Nạ BNBG Dưỡng Da Vitamin E Đã mua hàng online,07: 07 | 15/08/2019,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Nguyễn Thanh Nguyên,,Mặt Nạ BNBG Dưỡng Da Vitamin E,20: 37 | 07/07/2019,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Phan Thị Kim Lụa,,Mặt Nạ BNBG Dưỡng Da Vitamin E Đã mua hàng online,12: 45 | 19/04/2019,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Bao Khanh,sao không sử dụng sớm hơn nhỉ=(((,Mặt Nạ BNBG Dưỡng Da Vitamin E Đã mua hàng online,16: 39 | 13/04/2019,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Hiep Y,rất tốt,Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,20: 39 | 06/03/2019,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,ngô phương,tốt,Mặt Nạ Dưỡng Da Vitamin E Đã mua hàng online,13: 48 | 16/10/2018,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,ngô phương,tốt,Mặt Nạ Dưỡng Da Vitamin E Đã mua hàng online,13: 48 | 16/10/2018,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,ngô phương,tốt,Mặt Nạ Dưỡng Da Vitamin E Đã mua hàng online,13: 48 | 16/10/2018,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Đặng Tuệ Lâm,Dùng xong da căng mịn mướt thích dã man,Mặt Nạ BNBG Vitamin B Hỗ Trợ Phục Hồi Da Hư Tổn 30ml,12: 12 | 20/08/2020,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Quỳnh Ngọc,"gói hàng cẩn thận , đóng thùng kĩ rất hài long. mặt nạ xịn xò. có 15k",Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,19: 05 | 10/08/2020,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Nam Phương,cấp ẩm cực kì tốt,Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,20: 52 | 18/05/2020,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Đặng khánh huyền,Mình dùng loại này 2 băm rồi tuần nào cũng 3 miếng. Xài ko muốn xài loại mặt nạ khác luôn,Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml Đã mua hàng online,21: 11 | 12/04/2020,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Gin Nguyen,"hàng thật, scan được barcode dẫn vào webiste chính của BNBG. Mình há hốc mồm khi thấy giá bán trong Pharmacity là 49.000-59.000/ miếng tùy từng loại.",Mặt Nạ BNBG Vitamin E Cấp Nước Dưỡng Ẩm Da 30ml Đã mua hàng online,12: 42 | 10/03/2020,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Đoàn Ngọc Bảo Nhi,,Mặt Nạ BNBG Vitamin C Dưỡng Sáng Da 30ml,23: 32 | 01/03/2020,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Thy Anh,"Tác dụng lên tông da thể hiện sau khi sử dụng. Da mình thuộc loại trắng khi sử dung xong da sáng và tươi hơn hẳn luôn nha. Chất mask thì nhiều cực. Và mùi thì k quá nồng. Mình áp dụng đắp 3 lần 1 tuần sau khi mua hàng, khi đắp còn kết hợp mát xa nhẹ nhàng để mask thấm đều, rất khuyến khích nên làm. Đội ngũ admin làm việc rất tốt. Giá bình dân nữa, mình nghĩ thích hợp cho mọi đối tượng, nên dùng.",Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,22: 35 | 09/02/2020,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,đoàn thị trúc,"xài tốt, bao bì đẹp",Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,14: 50 | 04/02/2020,5.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Huỳnh Thị Trà Mi,Sao mình đắp xong lột ra thì da mặt mình hơi rít vậy shop,Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,00: 01 | 07/01/2020,4.0
https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-a-ho-tro-nang-co-mat-30ml-3951.html,"['103985', '3949', '103981', '103987', '103983', '3950', '3948', '3951']",3951,Lê Mỷ Nhàn,"mặt nạ mùi thơm vitamin c nhẹ nhàng, cấp ẩm tốt, sau khi sử dụng xong da ẩm mượt sáng ra",Mặt Nạ BNBG Dưỡng Sáng Da Vitamin C Đã mua hàng online,22: 02 | 24/10/2019,5.0
