link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,Di An,"Miếng dán rất tốt, dán vào chỗ mụn sẽ bớt sưng tấy. Dán liên tục sẽ rút được cả đầu mụn. Hasaki giao hàng cũng rất nhanh.",Miếng Dán Trị Mụn Mayancare 20 Miếng Đã mua hàng online,15: 22 | 26/09/2017,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,Thuy Anh Bui Le,,Miếng Dán Trị Mụn Mayancare 20 Miếng Đã mua hàng online,15: 00 | 15/09/2017,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,Lê Cẩm Giang,Cái này xài hơi được lắm mọi người. Mình bị mụn hôm trước dán lên qua hôm sau hút mụn liền à( lên còi mụn luôn á) Dán khoảng 2 lần là hết,Miếng Dán Mụn Mayan Ultra Thin Spot 20+4 Miếng,07: 53 | 07/01/2024,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,Tú Vân,Dán sau nặn mụn hút dịch rất ok ạ đã mua lại lần thứ 3 ngon bổ rẻ,Miếng Dán Mụn Mayan Ultra Thin Spot 20+4 Miếng Đã mua hàng online,16: 52 | 14/10/2023,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,Lê Nguyễn Tuyết Nhi,nhân viên tư vấn như mới train và được nhận vì da đẹp thôi á.t hỏi mấy sp dán mụn thôi mà trả lời sai tè le ra.mà mua về mở sp ra số luong cũng k như tư vấn,Miếng Dán Mụn Mayan Ultra Thin Spot Plus 12+8 Miếng,22: 33 | 12/09/2023,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,Dương Nguyễn,Sử dụng tốt.,Miếng Dán Mụn Mayan Ultra Thin Spot 20+4 Miếng Đã mua hàng online,21: 32 | 27/08/2023,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,Thu Thảo,,Miếng Dán Mụn Mayan Ultra Thin Spot 20+4 Miếng Đã mua hàng online,22: 06 | 01/03/2023,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,mai ngọc minh khuê,Mình xài loại này với loại màu xanh mua ở hasaki rồi. Gần như k tác dụng j luôn. Mụn lên đầu hơi trắng rồi vẫn k lấy đc nhân mụn ra mà lúc đã lấy ra rồi mình dán lên cũng k có tác dụng hút hết phần còn sót lại nữa.,Miếng Dán Mụn Mayan Ultra Thin Spot 20+4 Miếng Đã mua hàng online,15: 21 | 30/09/2022,2.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,Huyền Trân,Để sd vài ngày rồi quay lại đánh giá nếu tốt thật thì chắc ủng hộ dài dài ạ,Miếng Dán Mụn Mayan Ultra Thin Spot 20+4 Miếng Đã mua hàng online,09: 48 | 06/09/2022,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,Hường,"giá thành rẻ so với các loại dán mụn khác, mỏng, bám tốt, nặn mụn xong mình hay dán qua đêm thì sáng thấy chỗ mụn không bị sưng nữa, hút dịch ok",Miếng Dán Mụn Mayan Ultra Thin Spot 20+4 Miếng Đã mua hàng online,10: 30 | 28/07/2022,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,HẰNG,"Giá mua rẻ , dán qua đêm sáng thấy mụn đỡ sưng đỏ và nhanh lành hơn.",Miếng Dán Mụn Mayan Ultra Thin Spot 20+4 Miếng Đã mua hàng online,13: 30 | 26/05/2022,5.0
https://hasaki.vn/san-pham/mieng-dan-tri-mun-mayancare-20-mieng-3367.html,"['3367', '3365']",3367,An Phương,Okie bớt đỏ bớt thâm hơn,Miếng Dán Mụn Mayan Ultra Thin Spot Plus 12+8 Miếng Đã mua hàng online,12: 58 | 15/05/2022,5.0
